fetched_at,game_id,commence_time,week,away_team,home_team,book,home_spread,home_price,away_price
2026-09-01T20:41:43+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,draftkings,-3.5,-110,-110
2026-09-01T20:41:43+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,betus,-3.5,-105,-115
2026-09-01T20:41:43+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,fanduel,-3.5,-112,-108
2026-09-01T20:41:43+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,lowvig,-3.5,-101,-109
2026-09-01T20:41:43+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,betonlineag,-3.5,-106,-114
2026-09-01T20:41:43+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,betrivers,-3.5,-109,-112
2026-09-01T20:41:43+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,betmgm,-3.5,-110,-108
2026-09-01T20:41:43+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,bovada,-3.5,-110,-110
2026-09-01T20:41:43+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,1,New England Patriots,Seattle Seahawks,mybookieag,-3.5,-110,-110
2026-09-01T20:41:43+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,draftkings,-3.5,-112,-108
2026-09-01T20:41:43+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,betmgm,-3.5,-110,-108
2026-09-01T20:41:43+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,fanduel,-3.5,-115,-105
2026-09-01T20:41:43+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,betonlineag,-4.0,-105,-115
2026-09-01T20:41:43+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,lowvig,-4.0,100,-110
2026-09-01T20:41:43+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,betrivers,-3.5,-113,-108
2026-09-01T20:41:43+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,bovada,-3.5,-115,-105
2026-09-01T20:41:43+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,betus,-4.0,-105,-115
2026-09-01T20:41:43+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,1,San Francisco 49ers,Los Angeles Rams,mybookieag,-4.0,-110,-110
2026-09-01T20:41:43+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,draftkings,-3.0,-120,100
2026-09-01T20:41:43+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,betrivers,-3.0,-115,-106
2026-09-01T20:41:43+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,betonlineag,-3.0,-115,-105
2026-09-01T20:41:43+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,fanduel,-3.0,-115,-105
2026-09-01T20:41:43+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,lowvig,-3.0,-110,100
2026-09-01T20:41:43+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,betus,-3.0,-115,-105
2026-09-01T20:41:43+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,betmgm,-3.0,-110,-110
2026-09-01T20:41:43+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,bovada,-3.0,-120,100
2026-09-01T20:41:43+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,1,Atlanta Falcons,Pittsburgh Steelers,mybookieag,-3.0,-110,-110
2026-09-01T20:41:43+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,draftkings,3.5,-112,-108
2026-09-01T20:41:43+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,betus,3.5,-115,-105
2026-09-01T20:41:43+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,lowvig,3.5,-113,102
2026-09-01T20:41:43+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,1,Baltimore Ravens,Indianapolis Colts,betrivers,3.5,-109,-112
